Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
1,"Sat, Aug. 31, 2024",12:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,Big 12,12,0,6,0,6,Penn State,Big Ten,34,0,20,7,7,3.2
1,"Sat, Aug. 31, 2024",12:00,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia,SEC,34,0,6,14,14,Clemson,ACC,3,0,0,3,0,4.0
1,"Sat, Aug. 31, 2024",12:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,40,3,3,13,21,Illinois State,MVFC,0,0,0,0,0,4.3
1,"Sat, Aug. 31, 2024",12:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,34,3,14,3,7,Virginia Tech,ACC,27,0,3,10,14,7.8
1,"Sat, Aug. 31, 2024",12:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,69,24,21,10,14,Chattanooga,Southern,3,0,0,3,0,2.1
1,"Sat, Aug. 31, 2024",14:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,Big 12,44,10,7,21,6,South Dakota State,MVFC,20,0,6,7,7,3.9
1,"Sat, Aug. 31, 2024",14:30,Nippert Stadium,Yes,No,Non-Conf,Cincinnati,Big 12,38,21,7,10,0,Towson,CAA,20,3,14,3,0,4.1
1,"Sat, Aug. 31, 2024",15:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,70,22,27,14,7,Portland State,Big Sky,30,7,10,6,7,3.0
1,"Sat, Aug. 31, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,American Athletic,28,14,7,0,7,Kennesaw State,Conference USA,16,3,3,3,7,5.4
1,"Sat, Aug. 31, 2024",15:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,Big Ten,13,3,0,7,3,Miami (OH),Mid-American,6,3,0,0,3,5.9
1,"Sat, Aug. 31, 2024",15:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,52,7,10,21,14,Akron,Mid-American,6,3,0,3,0,4.4
1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,31,14,7,3,7,Florida International,Conference USA,7,0,7,0,0,3.7
1,"Sat, Aug. 31, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,21,7,7,0,7,Merrimack,FCS Independents,6,0,0,0,6,6.1
1,"Sat, Aug. 31, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,14,0,0,7,7,Eastern Michigan,Mid-American,28,0,14,3,11,4.1
1,"Sat, Aug. 31, 2024",15:30,Kidd Brewer Stadium,Yes,No,Non-Conf,App State,Sun Belt,38,10,7,7,14,East Tennessee State,Southern,10,0,7,3,0,4.2
1,"Sat, Aug. 31, 2024",15:30,Huskie Stadium,Yes,No,Non-Conf,Northern Illinois,Mid-American,54,6,28,13,7,Western Illinois,Big South-OVC,15,3,0,5,7,3.7
1,"Sat, Aug. 31, 2024",15:30,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,Big 12,21,7,7,0,7,North Dakota,MVFC,3,0,3,0,0,5.4
1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,40,7,23,7,3,UTEP,Conference USA,7,7,0,0,0,3.5
1,"Sat, Aug. 31, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,SEC,17,3,7,0,7,Miami,ACC,41,7,17,14,3,2.1
1,"Sat, Aug. 31, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,52,7,24,14,7,Colorado State,Mountain West,0,0,0,0,0,2.8
1,"Sat, Aug. 31, 2024",15:30,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,38,0,17,14,7,Ohio,Mid-American,22,6,3,7,6,4.6
1,"Sat, Aug. 31, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,Sun Belt,45,0,16,14,15,Boise State,Mountain West,56,14,14,8,20,6.1
1,"Sat, Aug. 31, 2024",16:15,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,23,10,3,3,7,Old Dominion,Sun Belt,19,7,0,9,3,9.8
1,"Sat, Aug. 31, 2024",17:00,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,Sun Belt,45,7,10,7,21,Stony Brook,CAA,3,0,0,3,0,5.2
1,"Sat, Aug. 31, 2024",17:00,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,Sun Belt,38,3,16,7,12,North Texas,American Athletic,52,7,7,28,10,5.7
1,"Sat, Aug. 31, 2024",17:00,California Memorial Stadium,Yes,No,Non-Conf,California,ACC,31,7,7,10,7,UC Davis,Big Sky,13,6,7,0,0,4.2
1,"Sat, Aug. 31, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,Conference USA,41,7,10,10,14,Campbell,CAA,24,3,7,7,7,6.1
1,"Sat, Aug. 31, 2024",18:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,American Athletic,42,14,14,7,7,Norfolk State,MEAC,3,3,0,0,0,3.0
1,"Sat, Aug. 31, 2024",18:00,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,56,14,21,7,14,Eastern Kentucky,UAC,7,0,7,0,0,2.5
1,"Sat, Aug. 31, 2024",18:00,Scott Stadium,Yes,No,Non-Conf,Virginia,ACC,34,17,10,7,0,Richmond,CAA,13,0,7,3,3,2.8
1,"Sat, Aug. 31, 2024",18:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,38,7,10,14,7,Idaho State,Big Sky,15,9,0,6,0,5.0
1,"Sat, Aug. 31, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,Sun Belt,26,7,7,3,9,Nevada,Mountain West,28,0,6,15,7,5.8
1,"Sat, Aug. 31, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,Sun Belt,34,6,7,7,14,Central Arkansas,UAC,31,0,0,10,21,7.5
1,"Sat, Aug. 31, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,Big 12,41,14,3,10,14,UT Martin,Big South-OVC,6,0,3,3,0,3.6
1,"Sat, Aug. 31, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,Conference USA,32,7,14,0,11,Tennessee Tech,Big South-OVC,25,0,5,6,14,5.9
1,"Sat, Aug. 31, 2024",19:00,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,76,24,28,21,3,Furman,Southern,0,0,0,0,0,2.4
1,"Sat, Aug. 31, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,American Athletic,14,0,7,7,0,Sam Houston,Conference USA,34,17,7,10,0,2.9
1,"Sat, Aug. 31, 2024",19:00,TDECU Stadium,Yes,No,Non-Conf,Houston,Big 12,7,0,0,0,7,UNLV,Mountain West,27,7,7,10,3,2.6
1,"Sat, Aug. 31, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,63,21,21,14,7,Western Kentucky,Conference USA,0,0,0,0,0,2.9
1,"Sat, Aug. 31, 2024",19:00,McLane Stadium,Yes,No,Non-Conf,Baylor,Big 12,45,21,7,7,10,Tarleton State,UAC,3,0,0,3,0,2.2
1,"Sat, Aug. 31, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,American Athletic,48,14,17,17,0,Bethune-Cookman,SWAC,3,0,3,0,0,3.4
1,"Sat, Aug. 31, 2024",19:00,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,American Athletic,40,7,24,3,6,North Alabama,UAC,0,0,0,0,0,2.7
1,"Sat, Aug. 31, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,73,28,24,14,7,Alabama A&M,SWAC,3,0,3,0,0,1.8
1,"Sat, Aug. 31, 2024",19:30,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,Big 12,52,22,10,7,6,Abilene Christian,UAC,51,7,14,7,17,6.8
1,"Sat, Aug. 31, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,13,3,3,0,7,Notre Dame,FBS Independents,23,3,3,7,10,6.5
1,"Sat, Aug. 31, 2024",19:30,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,13,7,3,3,0,UCLA,Big Ten,16,0,0,10,6,7.9
1,"Sat, Aug. 31, 2024",19:30,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,30,7,3,3,17,Fresno State,Mountain West,10,0,3,0,7,5.3
1,"Sat, Aug. 31, 2024",19:30,Autzen Stadium,Yes,No,Non-Conf,Oregon,Big Ten,24,7,7,0,10,Idaho,Big Sky,14,0,0,7,7,5.8
1,"Sat, Aug. 31, 2024",19:45,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,31,7,17,7,0,Southern Miss,Sun Belt,0,0,0,0,0,3.9
1,"Sat, Aug. 31, 2024",20:00,Bobby Dodd Stadium,Yes,No,Non-Conf,Georgia Tech,ACC,35,7,7,14,7,Georgia State,Sun Belt,12,0,3,9,0,4.1
1,"Sat, Aug. 31, 2024",20:00,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,Mountain West,45,3,0,21,21,East Texas A&M,Southland,14,0,6,8,0,5.7
1,"Sat, Aug. 31, 2024",20:00,LaVell Edwards Stadium,Yes,No,Non-Conf,BYU,Big 12,41,14,3,14,10,Southern Illinois,MVFC,13,0,6,7,0,5.4
1,"Sat, Aug. 31, 2024",20:00,Jerry Richardson Stadium,Yes,No,Non-Conf,Charlotte,American Athletic,7,0,7,0,0,James Madison,Sun Belt,30,3,6,7,14,3.9
1,"Sat, Aug. 31, 2024",20:00,Cajun Field,Yes,No,Non-Conf,Louisiana,Sun Belt,40,7,23,7,3,Grambling,SWAC,10,0,0,7,3,2.6
1,"Sat, Aug. 31, 2024",20:00,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,Sun Belt,34,15,3,3,13,Lamar,Southland,27,0,0,10,17,5.3
1,"Sat, Aug. 31, 2024",20:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,Conference USA,25,9,6,0,10,Nicholls,Southland,17,7,3,0,7,8.2
1,"Sat, Aug. 31, 2024",20:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,ACC,59,28,14,7,10,Houston Christian,Southland,7,0,7,0,0,2.4
1,"Sat, Aug. 31, 2024",21:00,Aggie Memorial Stadium,Yes,No,Non-Conf,New Mexico State,Conference USA,23,0,10,0,13,Southeast Missouri State,Big South-OVC,16,7,3,3,3,9.7
1,"Sat, Aug. 31, 2024",22:30,Arizona Stadium,Yes,No,Non-Conf,Arizona,Big 12,61,14,13,21,13,New Mexico,Mountain West,39,14,10,7,8,5.4
1,"Sat, Aug. 31, 2024",22:30,Mountain America Stadium,Yes,No,Non-Conf,Arizona State,Big 12,48,17,10,21,0,Wyoming,Mountain West,7,0,0,0,7,2.8
1,"Sat, Aug. 31, 2024",23:00,Husky Stadium,Yes,No,Non-Conf,Washington,Big Ten,35,0,14,14,7,Weber State,Big Sky,3,0,0,3,0,4.4
1,"Sun, Sep. 01, 2024",19:30,Allegiant Stadium,Yes,Yes,Non-Conf,LSU,SEC,20,0,10,7,3,USC,Big Ten,27,0,10,3,14,6.9
1,"Mon, Sep. 02, 2024",19:30,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,13,0,6,7,0,Boston College,ACC,28,0,14,14,0,3.1
2,"Fri, Sep. 06, 2024",19:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,ACC,15,0,9,3,3,BYU,Big 12,18,7,0,8,3,8.5
2,"Fri, Sep. 06, 2024",19:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,77,28,14,14,21,Western Illinois,Big South-OVC,3,0,3,0,0,2.1
2,"Fri, Sep. 06, 2024",21:00,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,Big Ten,20,3,7,0,3,Duke,ACC,26,7,0,3,3,9.2
2,"Sat, Sep. 07, 2024",12:00,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,31,7,14,3,7,Georgia Tech,ACC,28,7,7,0,14,5.4
2,"Sat, Sep. 07, 2024",12:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,Big 12,39,0,7,6,18,Arkansas,SEC,31,14,7,0,10,9.1
2,"Sat, Sep. 07, 2024",12:00,Nippert Stadium,Yes,No,Non-Conf,Cincinnati,Big 12,27,14,3,10,0,Pittsburgh,ACC,28,3,3,7,15,5.5
2,"Sat, Sep. 07, 2024",12:00,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,American Athletic,38,7,14,10,7,Troy,Sun Belt,17,0,7,3,7,3.7
2,"Sat, Sep. 07, 2024",12:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,48,3,14,14,17,Rhode Island,CAA,0,0,0,0,0,3.5
2,"Sat, Sep. 07, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,12,0,3,3,6,Texas,SEC,31,7,17,7,0,2.0
2,"Sat, Sep. 07, 2024",12:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,7,0,7,0,0,Army,American Athletic,24,14,0,3,7,3.1
2,"Sat, Sep. 07, 2024",12:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,Big Ten,49,7,14,14,14,Akron,Mid-American,17,0,3,7,7,4.2
2,"Sat, Sep. 07, 2024",12:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,American Athletic,27,7,13,0,7,Kansas State,Big 12,34,3,7,10,14,7.0
2,"Sat, Sep. 07, 2024",12:00,Beaver Stadium,Yes,No,Non-Conf,Penn State,Big Ten,34,7,13,7,7,Bowling Green,Mid-American,27,10,14,0,3,6.9
2,"Sat, Sep. 07, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,63,35,21,7,0,Merrimack,FCS Independents,17,7,0,0,10,2.0
2,"Sat, Sep. 07, 2024",12:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,52,14,24,7,7,McNeese,Southland,10,0,0,0,10,2.0
2,"Sat, Sep. 07, 2024",14:00,Scheumann Stadium,Yes,No,Non-Conf,Ball State,Mid-American,42,0,7,7,28,Missouri State,MVFC,34,7,0,7,20,6.8
2,"Sat, Sep. 07, 2024",14:00,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,48,14,10,21,3,Tennessee Tech,Big South-OVC,3,0,0,0,3,2.6
2,"Sat, Sep. 07, 2024",14:30,Dix Stadium,Yes,No,Non-Conf,Kent State,Mid-American,17,0,14,0,3,St. Francis (PA),NEC,23,10,10,3,0,4.3
2,"Sat, Sep. 07, 2024",15:00,Allegiant Stadium,Yes,No,Non-Conf,UNLV,Mountain West,72,28,16,7,21,Utah Tech,UAC,14,7,0,7,0,2.2
2,"Sat, Sep. 07, 2024",15:30,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,Big Ten,27,14,3,3,7,South Dakota,MVFC,13,0,3,10,0,5.5
2,"Sat, Sep. 07, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,Non-Conf,Louisville,ACC,49,14,14,7,14,Jacksonville State,Conference USA,14,0,14,0,0,3.2
2,"Sat, Sep. 07, 2024",15:30,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,Big 12,23,17,6,0,0,Baylor,Big 12,12,0,3,9,0,3.5
2,"Sat, Sep. 07, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,38,9,14,15,0,Temple,American Athletic,11,0,3,0,8,3.1
2,"Sat, Sep. 07, 2024",15:30,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,56,14,28,7,7,Duquesne,NEC,0,0,0,0,0,2.5
2,"Sat, Sep. 07, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,14,7,0,7,0,Northern Illinois,Mid-American,16,10,3,0,3,4.9
2,"Sat, Sep. 07, 2024",15:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,14,7,0,0,7,California,ACC,21,7,7,0,7,6.8
2,"Sat, Sep. 07, 2024",15:30,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,38,14,7,10,7,Charlotte,American Athletic,20,3,3,7,7,3.7
2,"Sat, Sep. 07, 2024",15:30,Husky Stadium,Yes,No,Non-Conf,Washington,Big Ten,30,0,21,9,0,Eastern Michigan,Mid-American,9,3,3,0,3,4.2
2,"Sat, Sep. 07, 2024",15:30,Glass Bowl,Yes,No,Non-Conf,Toledo,Mid-American,38,7,10,7,14,Massachusetts,FBS Independents,23,0,13,3,7,6.7
2,"Sat, Sep. 07, 2024",15:30,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,Mountain West,13,10,0,0,3,Idaho,Big Sky,17,7,10,0,0,7.4
2,"Sat, Sep. 07, 2024",15:30,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,19,7,6,6,0,Iowa State,Big 12,20,0,0,14,6,8.6
2,"Sat, Sep. 07, 2024",15:30,Kroger Field,Yes,No,SEC,Kentucky,SEC,6,0,6,0,0,South Carolina,SEC,31,7,3,14,7,3.9
2,"Sat, Sep. 07, 2024",15:30,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,24,14,0,3,7,Michigan State,Big Ten,27,7,10,0,10,8.3
2,"Sat, Sep. 07, 2024",16:00,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,Sun Belt,49,14,21,7,7,UTSA,American Athletic,10,3,0,7,0,3.6
2,"Sat, Sep. 07, 2024",16:15,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,52,17,14,14,7,Middle Tennessee,Conference USA,3,0,3,0,0,2.6
2,"Sat, Sep. 07, 2024",16:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,ACC,31,7,3,14,7,Marshall,Sun Belt,14,0,7,7,0,7.6
2,"Sat, Sep. 07, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,Sun Belt,14,0,7,7,0,East Carolina,American Athletic,20,6,0,11,3,7.3
2,"Sat, Sep. 07, 2024",18:00,Hard Rock Stadium,Yes,No,Non-Conf,Miami,ACC,56,15,10,21,10,Florida A&M,SWAC,9,3,3,3,0,2.9
2,"Sat, Sep. 07, 2024",18:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,Big 12,49,14,14,14,7,UAlbany,CAA,14,0,14,0,0,3.4
2,"Sat, Sep. 07, 2024",18:00,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,Sun Belt,13,0,0,10,3,Gardner-Webb,Big South-OVC,6,0,3,3,0,5.9
2,"Sat, Sep. 07, 2024",18:00,Peden Stadium,Yes,No,Non-Conf,Ohio,Mid-American,27,3,14,7,3,South Alabama,Sun Belt,20,0,10,7,3,8.7
2,"Sat, Sep. 07, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,Conference USA,52,7,21,8,16,Central Michigan,Mid-American,16,0,8,8,0,3.4
2,"Sat, Sep. 07, 2024",18:30,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,Big 12,45,14,10,14,7,Sam Houston,Conference USA,14,0,7,0,7,3.2
2,"Sat, Sep. 07, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,42,7,7,0,28,South Florida,American Athletic,16,3,3,7,3,8.3
2,"Sat, Sep. 07, 2024",19:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,38,3,21,7,7,Buffalo,Mid-American,0,0,0,0,0,3.2
2,"Sat, Sep. 07, 2024",19:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,23,3,10,0,10,Kansas,Big 12,17,0,10,7,0,7.5
2,"Sat, Sep. 07, 2024",19:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,17,14,0,3,0,Georgia Southern,Sun Belt,20,7,10,3,0,7.4
