Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
1,"Fri, Aug. 30, 2024",19:00,Spartan Stadium,Yes,No,Non-Conf,Michigan State,16,2,14,0,0,Florida Atlantic,10,0,3,7,0,6.8
1,"Fri, Aug. 30, 2024",19:30,Wallace Wade Stadium,Yes,No,Non-Conf,Duke,26,3,7,9,7,Elon,3,0,0,0,3,4.4
1,"Fri, Aug. 30, 2024",21:00,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,28,0,10,3,15,Western Michigan,14,0,7,0,7,7.1
1,"Fri, Aug. 30, 2024",22:30,Stanford Stadium,Yes,No,Non-Conf,Stanford,27,7,10,0,10,TCU,34,7,3,10,14,9.3
1,"Sat, Aug. 31, 2024",00:00,Maverik Stadium,Yes,No,Non-Conf,Utah State,36,7,3,10,16,Robert Morris,14,0,14,0,0,6.8
1,"Sat, Aug. 31, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,50,14,9,13,14,UConn,7,0,0,7,0,3.0
1,"Sat, Aug. 31, 2024",12:00,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,55,14,14,14,13,Kent State,24,7,7,10,0,4.2
1,"Sat, Aug. 31, 2024",12:00,Ross-Ade Stadium,Yes,No,Non-Conf,Purdue,49,7,14,14,14,Indiana State,0,0,0,0,0,3.1
1,"Sat, Aug. 31, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,Non-Conf,Louisville,62,10,28,21,3,Austin Peay,0,0,0,0,0,2.4
1,"Sat, Aug. 31, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,Non-Conf,Navy,49,6,22,7,14,Bucknell,21,7,0,7,7,3.5
1,"Sat, Aug. 31, 2024",12:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,12,0,6,0,6,Penn State,34,0,20,7,7,3.2
1,"Sat, Aug. 31, 2024",12:00,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia,34,0,6,14,14,Clemson,3,0,0,3,0,4.0
1,"Sat, Aug. 31, 2024",12:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,40,3,3,13,21,Illinois State,0,0,0,0,0,4.3
1,"Sat, Aug. 31, 2024",12:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,34,3,14,3,7,Virginia Tech,27,0,3,10,14,7.8
1,"Sat, Aug. 31, 2024",12:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,69,24,21,10,14,Chattanooga,3,0,0,3,0,2.1
1,"Sat, Aug. 31, 2024",14:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,44,10,7,21,6,South Dakota State,20,0,6,7,7,3.9
1,"Sat, Aug. 31, 2024",14:30,Nippert Stadium,Yes,No,Non-Conf,Cincinnati,38,21,7,10,0,Towson,20,3,14,3,0,4.1
1,"Sat, Aug. 31, 2024",15:00,Gesa Field,Yes,No,Non-Conf,Washington State,70,22,27,14,7,Portland State,30,7,10,6,7,3.0
1,"Sat, Aug. 31, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,28,14,7,0,7,Kennesaw State,16,3,3,3,7,5.4
1,"Sat, Aug. 31, 2024",15:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,13,3,0,7,3,Miami (OH),6,3,0,0,3,5.9
1,"Sat, Aug. 31, 2024",15:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,52,7,10,21,14,Akron,6,3,0,3,0,4.4
1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,31,14,7,3,7,Florida International,7,0,7,0,0,3.7
1,"Sat, Aug. 31, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,21,7,7,0,7,Merrimack,6,0,0,0,6,6.1
1,"Sat, Aug. 31, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,14,0,0,7,7,Eastern Michigan,28,0,14,3,11,4.1
1,"Sat, Aug. 31, 2024",15:30,Kidd Brewer Stadium,Yes,No,Non-Conf,App State,38,10,7,7,14,East Tennessee State,10,0,7,3,0,4.2
1,"Sat, Aug. 31, 2024",15:30,Huskie Stadium,Yes,No,Non-Conf,Northern Illinois,54,6,28,13,7,Western Illinois,15,3,0,5,7,3.7
1,"Sat, Aug. 31, 2024",15:30,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,21,7,7,0,7,North Dakota,3,0,3,0,0,5.4
1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,40,7,23,7,3,UTEP,7,7,0,0,0,3.5
1,"Sat, Aug. 31, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,17,3,7,0,7,Miami,41,7,17,14,3,2.1
1,"Sat, Aug. 31, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,52,7,24,14,7,Colorado State,0,0,0,0,0,2.8
1,"Sat, Aug. 31, 2024",15:30,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,38,0,17,14,7,Ohio,22,6,3,7,6,4.6
1,"Sat, Aug. 31, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,45,0,16,14,15,Boise State,56,14,14,8,20,6.1
1,"Sat, Aug. 31, 2024",16:15,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,23,10,3,3,7,Old Dominion,19,7,0,9,3,9.8
1,"Sat, Aug. 31, 2024",17:00,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,45,7,10,7,21,Stony Brook,3,0,0,3,0,5.2
1,"Sat, Aug. 31, 2024",17:00,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,38,3,16,7,12,North Texas,52,7,7,28,10,5.7
1,"Sat, Aug. 31, 2024",17:00,California Memorial Stadium,Yes,No,Non-Conf,California,31,7,7,10,7,UC Davis,13,6,7,0,0,4.2
1,"Sat, Aug. 31, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,41,7,10,10,14,Campbell,24,3,7,7,7,6.1
1,"Sat, Aug. 31, 2024",18:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,42,14,14,7,7,Norfolk State,3,3,0,0,0,3.0
1,"Sat, Aug. 31, 2024",18:00,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,56,14,21,7,14,Eastern Kentucky,7,0,7,0,0,2.5
1,"Sat, Aug. 31, 2024",18:00,Scott Stadium,Yes,No,Non-Conf,Virginia,34,17,10,7,0,Richmond,13,0,7,3,3,2.8
1,"Sat, Aug. 31, 2024",18:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,38,7,10,14,7,Idaho State,15,9,0,6,0,5.0
1,"Sat, Aug. 31, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,26,7,7,3,9,Nevada,28,0,6,15,7,5.8
1,"Sat, Aug. 31, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,34,6,7,7,14,Central Arkansas,31,0,0,10,21,7.5
1,"Sat, Aug. 31, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,41,14,3,10,14,UT Martin,6,0,3,3,0,3.6
1,"Sat, Aug. 31, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,32,7,14,0,11,Tennessee Tech,25,0,5,6,14,5.9
1,"Sat, Aug. 31, 2024",19:00,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,76,24,28,21,3,Furman,0,0,0,0,0,2.4
1,"Sat, Aug. 31, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,14,0,7,7,0,Sam Houston,34,17,7,10,0,2.9
1,"Sat, Aug. 31, 2024",19:00,TDECU Stadium,Yes,No,Non-Conf,Houston,7,0,0,0,7,UNLV,27,7,7,10,3,2.6
1,"Sat, Aug. 31, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,63,21,21,14,7,Western Kentucky,0,0,0,0,0,2.9
1,"Sat, Aug. 31, 2024",19:00,McLane Stadium,Yes,No,Non-Conf,Baylor,45,21,7,7,10,Tarleton State,3,0,0,3,0,2.2
1,"Sat, Aug. 31, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,48,14,17,17,0,Bethune-Cookman,3,0,3,0,0,3.4
1,"Sat, Aug. 31, 2024",19:00,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,40,7,24,3,6,North Alabama,0,0,0,0,0,2.7
1,"Sat, Aug. 31, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,73,28,24,14,7,Alabama A&M,3,0,3,0,0,1.8
1,"Sat, Aug. 31, 2024",19:30,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,52,22,10,7,6,Abilene Christian,51,7,14,7,17,6.8
1,"Sat, Aug. 31, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,13,3,3,0,7,Notre Dame,23,3,3,7,10,6.5
1,"Sat, Aug. 31, 2024",19:30,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,13,7,3,3,0,UCLA,16,0,0,10,6,7.9
1,"Sat, Aug. 31, 2024",19:30,Michigan Stadium,Yes,No,Non-Conf,Michigan,30,7,3,3,17,Fresno State,10,0,3,0,7,5.3
1,"Sat, Aug. 31, 2024",19:30,Autzen Stadium,Yes,No,Non-Conf,Oregon,24,7,7,0,10,Idaho,14,0,0,7,7,5.8
1,"Sat, Aug. 31, 2024",19:45,Kroger Field,Yes,No,Non-Conf,Kentucky,31,7,17,7,0,Southern Miss,0,0,0,0,0,3.9
1,"Sat, Aug. 31, 2024",20:00,Bobby Dodd Stadium,Yes,No,Non-Conf,Georgia Tech,35,7,7,14,7,Georgia State,12,0,3,9,0,4.1
1,"Sat, Aug. 31, 2024",20:00,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,45,3,0,21,21,East Texas A&M,14,0,6,8,0,5.7
1,"Sat, Aug. 31, 2024",20:00,LaVell Edwards Stadium,Yes,No,Non-Conf,BYU,41,14,3,14,10,Southern Illinois,13,0,6,7,0,5.4
1,"Sat, Aug. 31, 2024",20:00,Jerry Richardson Stadium,Yes,No,Non-Conf,Charlotte,7,0,7,0,0,James Madison,30,3,6,7,14,3.9
1,"Sat, Aug. 31, 2024",20:00,Cajun Field,Yes,No,Non-Conf,Louisiana,40,7,23,7,3,Grambling,10,0,0,7,3,2.6
1,"Sat, Aug. 31, 2024",20:00,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,34,15,3,3,13,Lamar,27,0,0,10,17,5.3
1,"Sat, Aug. 31, 2024",20:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,25,9,6,0,10,Nicholls,17,7,3,0,7,8.2
1,"Sat, Aug. 31, 2024",20:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,59,28,14,7,10,Houston Christian,7,0,7,0,0,2.4
1,"Sat, Aug. 31, 2024",21:00,Aggie Memorial Stadium,Yes,No,Non-Conf,New Mexico State,23,0,10,0,13,Southeast Missouri State,16,7,3,3,3,9.7
1,"Sat, Aug. 31, 2024",22:30,Arizona Stadium,Yes,No,Non-Conf,Arizona,61,14,13,21,13,New Mexico,39,14,10,7,8,5.4
1,"Sat, Aug. 31, 2024",22:30,Mountain America Stadium,Yes,No,Non-Conf,Arizona State,48,17,10,21,0,Wyoming,7,0,0,0,7,2.8
1,"Sat, Aug. 31, 2024",23:00,Husky Stadium,Yes,No,Non-Conf,Washington,35,0,14,14,7,Weber State,3,0,0,3,0,4.4
1,"Sun, Sep. 01, 2024",19:30,Allegiant Stadium,Yes,Yes,Non-Conf,LSU,20,0,10,7,3,USC,27,0,10,3,14,6.9
1,"Mon, Sep. 02, 2024",19:30,Doak Campbell Stadium,Yes,No,ACC,Florida State,13,0,6,7,0,Boston College,28,0,14,14,0,3.1
2,"Fri, Sep. 06, 2024",19:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,15,0,9,3,3,BYU,18,7,0,8,3,8.5
2,"Fri, Sep. 06, 2024",19:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,77,28,14,14,21,Western Illinois,3,0,3,0,0,2.1
2,"Fri, Sep. 06, 2024",21:00,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,20,3,7,0,3,Duke,26,7,0,3,3,9.2
2,"Sat, Sep. 07, 2024",12:00,JMA Wireless Dome,Yes,No,ACC,Syracuse,31,7,14,3,7,Georgia Tech,28,7,7,0,14,5.4
2,"Sat, Sep. 07, 2024",12:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,39,0,7,6,18,Arkansas,31,14,7,0,10,9.1
2,"Sat, Sep. 07, 2024",12:00,Nippert Stadium,Yes,No,Non-Conf,Cincinnati,27,14,3,10,0,Pittsburgh,28,3,3,7,15,5.5
2,"Sat, Sep. 07, 2024",12:00,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,38,7,14,10,7,Troy,17,0,7,3,7,3.7
2,"Sat, Sep. 07, 2024",12:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,48,3,14,14,17,Rhode Island,0,0,0,0,0,3.5
2,"Sat, Sep. 07, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,12,0,3,3,6,Texas,31,7,17,7,0,2.0
2,"Sat, Sep. 07, 2024",12:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,7,0,7,0,0,Army,24,14,0,3,7,3.1
2,"Sat, Sep. 07, 2024",12:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,49,7,14,14,14,Akron,17,0,3,7,7,4.2
2,"Sat, Sep. 07, 2024",12:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,27,7,13,0,7,Kansas State,34,3,7,10,14,7.0
2,"Sat, Sep. 07, 2024",12:00,Beaver Stadium,Yes,No,Non-Conf,Penn State,34,7,13,7,7,Bowling Green,27,10,14,0,3,6.9
2,"Sat, Sep. 07, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,63,35,21,7,0,Merrimack,17,7,0,0,10,2.0
2,"Sat, Sep. 07, 2024",12:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,52,14,24,7,7,McNeese,10,0,0,0,10,2.0
2,"Sat, Sep. 07, 2024",14:00,Scheumann Stadium,Yes,No,Non-Conf,Ball State,42,0,7,7,28,Missouri State,34,7,0,7,20,6.8
2,"Sat, Sep. 07, 2024",14:00,Sanford Stadium,Yes,No,Non-Conf,Georgia,48,14,10,21,3,Tennessee Tech,3,0,0,0,3,2.6
2,"Sat, Sep. 07, 2024",14:30,Dix Stadium,Yes,No,Non-Conf,Kent State,17,0,14,0,3,St. Francis (PA),23,10,10,3,0,4.3
2,"Sat, Sep. 07, 2024",15:00,Allegiant Stadium,Yes,No,Non-Conf,UNLV,72,28,16,7,21,Utah Tech,14,7,0,7,0,2.2
2,"Sat, Sep. 07, 2024",15:30,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,27,14,3,3,7,South Dakota,13,0,3,10,0,5.5
2,"Sat, Sep. 07, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,Non-Conf,Louisville,49,14,14,7,14,Jacksonville State,14,0,14,0,0,3.2
2,"Sat, Sep. 07, 2024",15:30,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,23,17,6,0,0,Baylor,12,0,3,9,0,3.5
2,"Sat, Sep. 07, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,38,9,14,15,0,Temple,11,0,3,0,8,3.1
2,"Sat, Sep. 07, 2024",15:30,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,56,14,28,7,7,Duquesne,0,0,0,0,0,2.5
2,"Sat, Sep. 07, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,14,7,0,7,0,Northern Illinois,16,10,3,0,3,4.9
2,"Sat, Sep. 07, 2024",15:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,14,7,0,0,7,California,21,7,7,0,7,6.8
2,"Sat, Sep. 07, 2024",15:30,Kenan Stadium,Yes,No,Non-Conf,North Carolina,38,14,7,10,7,Charlotte,20,3,3,7,7,3.7
2,"Sat, Sep. 07, 2024",15:30,Husky Stadium,Yes,No,Non-Conf,Washington,30,0,21,9,0,Eastern Michigan,9,3,3,0,3,4.2
2,"Sat, Sep. 07, 2024",15:30,Glass Bowl,Yes,No,Non-Conf,Toledo,38,7,10,7,14,Massachusetts,23,0,13,3,7,6.7
2,"Sat, Sep. 07, 2024",15:30,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,13,10,0,0,3,Idaho,17,7,10,0,0,7.4
2,"Sat, Sep. 07, 2024",15:30,Kinnick Stadium,Yes,No,Non-Conf,Iowa,19,7,6,6,0,Iowa State,20,0,0,14,6,8.6
2,"Sat, Sep. 07, 2024",15:30,Kroger Field,Yes,No,SEC,Kentucky,6,0,6,0,0,South Carolina,31,7,3,14,7,3.9
2,"Sat, Sep. 07, 2024",15:30,SECU Stadium,Yes,No,Big Ten,Maryland,24,14,0,3,7,Michigan State,27,7,10,0,10,8.3
2,"Sat, Sep. 07, 2024",16:00,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,49,14,21,7,7,UTSA,10,3,0,7,0,3.6
2,"Sat, Sep. 07, 2024",16:15,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,52,17,14,14,7,Middle Tennessee,3,0,3,0,0,2.6
2,"Sat, Sep. 07, 2024",16:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,31,7,3,14,7,Marshall,14,0,7,7,0,7.6
2,"Sat, Sep. 07, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,14,0,7,7,0,East Carolina,20,6,0,11,3,7.3
2,"Sat, Sep. 07, 2024",18:00,Hard Rock Stadium,Yes,No,Non-Conf,Miami,56,15,10,21,10,Florida A&M,9,3,3,3,0,2.9
2,"Sat, Sep. 07, 2024",18:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,49,14,14,14,7,UAlbany,14,0,14,0,0,3.4
2,"Sat, Sep. 07, 2024",18:00,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,13,0,0,10,3,Gardner-Webb,6,0,3,3,0,5.9
2,"Sat, Sep. 07, 2024",18:00,Peden Stadium,Yes,No,Non-Conf,Ohio,27,3,14,7,3,South Alabama,20,0,10,7,3,8.7
2,"Sat, Sep. 07, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,52,7,21,8,16,Central Michigan,16,0,8,8,0,3.4
2,"Sat, Sep. 07, 2024",18:30,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,45,14,10,14,7,Sam Houston,14,0,7,0,7,3.2
2,"Sat, Sep. 07, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,42,7,7,0,28,South Florida,16,3,3,7,3,8.3
2,"Sat, Sep. 07, 2024",19:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,38,3,21,7,7,Buffalo,0,0,0,0,0,3.2
2,"Sat, Sep. 07, 2024",19:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,23,3,10,0,10,Kansas,17,0,10,7,0,7.5
2,"Sat, Sep. 07, 2024",19:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,17,14,0,3,0,Georgia Southern,20,7,10,3,0,7.4
2,"Sat, Sep. 07, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,69,14,24,17,14,Texas Southern,7,0,0,0,7,3.3
2,"Sat, Sep. 07, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,35,7,7,7,14,SE Louisiana,10,3,7,0,0,7.8
2,"Sat, Sep. 07, 2024",19:00,Stanford Stadium,Yes,No,Non-Conf,Stanford,41,7,7,17,10,Cal Poly,7,0,7,0,0,4.1
2,"Sat, Sep. 07, 2024",19:00,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,45,7,7,14,17,Samford,7,0,0,7,0,4.0
2,"Sat, Sep. 07, 2024",19:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,38,10,14,7,7,Northern Colorado,17,7,0,7,3,4.5
2,"Sat, Sep. 07, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,28,7,0,21,0,Tulsa,24,3,14,7,0,6.4
2,"Sat, Sep. 07, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,32,3,10,9,10,UAB,6,3,3,0,0,6.2
2,"Sat, Sep. 07, 2024",19:00,Fifth Third Stadium,Yes,No,Non-Conf,Kennesaw State,10,7,0,0,3,Louisiana,34,0,20,14,0,2.8
2,"Sat, Sep. 07, 2024",19:00,Falcon Stadium,Yes,No,Mountain West,Air Force,7,7,0,0,0,San José State,17,14,0,0,3,3.7
2,"Sat, Sep. 07, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,30,10,10,10,0,Virginia,31,3,14,0,14,6.5
2,"Sat, Sep. 07, 2024",19:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,40,14,13,10,3,William & Mary,21,0,7,7,7,3.4
2,"Sat, Sep. 07, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,31,10,7,0,14,Eastern Kentucky,0,0,0,0,0,3.9
2,"Sat, Sep. 07, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,24,3,7,7,7,Chattanooga,21,7,0,7,7,9.4
2,"Sat, Sep. 07, 2024",19:30,Bank of America Stadium,Yes,Yes,Non-Conf,NC State,10,0,3,7,0,Tennessee,51,7,13,17,14,2.7
2,"Sat, Sep. 07, 2024",19:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,44,9,14,21,0,Nicholls,21,7,7,7,0,4.6
2,"Sat, Sep. 07, 2024",19:30,DATCU Stadium,Yes,No,Non-Conf,North Texas,35,14,7,7,7,Stephen F. Austin,20,10,7,3,0,6.9
2,"Sat, Sep. 07, 2024",19:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,56,21,14,14,7,Western Michigan,0,0,0,0,0,2.3
2,"Sat, Sep. 07, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,28,14,14,0,0,Colorado,10,0,0,3,7,3.3
2,"Sat, Sep. 07, 2024",19:30,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,55,10,17,7,21,Alcorn State,0,0,0,0,0,2.6
