Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401644727,1,"Thu, Aug. 29, 2024",19:00,UB Stadium,Yes,No,Non-Conf,Buffalo,Mid-American,30,13,3,7,7,Lafayette,Patriot,13,0,0,6,7,4.5,1-0,0-0,0-1,0-0,24-35,0,14,1-3,0,1,,,2,0,27,1,1,180,4,,2,13.0,28:47,0,13,2,2,29,0,43,0,38,3,322,5-16,0,3-25,223,2,5.1,1.5,14-24,0,23,0-0,1,0,0,17,0,0,31,2,6,195,1,2,2,30.0,31:13,0,23,4,0,46,2,208,3,42,11,5-13,2,7-70,403,1,8.1,4.5
401644730,1,"Thu, Aug. 29, 2024",19:00,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,Mid-American,66,14,28,24,0,Central Connecticut,NEC,10,7,0,3,0,3.5,1-0,0-0,0-1,0-0,12-23,0,16,0-1,0,0,,,1,0,40,2,4,91,2,,0,10.0,34:57,0,0,1,0,44,1,194,0,29,1,2115,5-15,,11-94,285,1,4.0,4.4,21-28,3,22,2-3,0,0,1,46,0,1,118,3,13,378,2,1,3,66.0,25:03,1,132,4,4,24,3,113,2,32,7,3-9,,8-64,491,0,13.5,4.7
401644728,1,"Thu, Aug. 29, 2024",19:30,Glass Bowl,Yes,No,Non-Conf,Toledo,Mid-American,49,21,7,14,7,Duquesne,NEC,10,7,3,0,0,3.6,1-0,0-0,0-1,0-0,17-29,0,15,2-2,2,0,,,1,0,74,5,4,161,2,,1,10.0,31:02,,,,0,29,0,123,2,33,4,2184,3-12,4,9-75,284,3,5.6,4.2,21-30,0,27,3-3,0,2,0,0,0,0,56,2,7,279,4,1,4,49.0,28:58,0,105,4,2,39,3,167,1,24,3,6-12,1,6-60,446,0,9.3,4.3
401628320,1,"Thu, Aug. 29, 2024",19:30,War Memorial Stadium (AR),Yes,Yes,Non-Conf,Arkansas,SEC,70,28,21,7,14,Arkansas-Pine Bluff,SWAC,0,0,0,0,0,2.6,1-0,0-0,0-1,0-0,11-23,0,10,0-0,0,0,,,0,0,10,1,,123,2,,0,0.0,27:45,,,,0,23,0,7,0,26,2,2029,1-10,,5-35,130,0,5.3,0.3,28-37,0,34,0-0,0,0,,,0,0,30,1,10,408,4,,2,70.0,32:15,0,33,1,5,33,8,279,4,22,10,9-9,2,6-48,687,0,11.0,8.5
401628327,1,"Thu, Aug. 29, 2024",20:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,51,28,7,10,6,Murray State,MVFC,0,0,0,0,0,2.2,1-0,0-0,0-1,0-0,7-15,0,5,0-1,1,1,,,1,,,,,27,1,,0,0.0,26:46,,,,0,35,0,58,0,46,2,93,4-15,1,6-52,85,2,1.8,1.7,29-41,1,30,0-0,1,1,1,25,0,0,2,1,15,300,4,1,1,51.0,33:14,,,,1,37,4,189,2,31,6,8-13,1,7-44,489,1,7.3,5.1
401628448,1,"Thu, Aug. 29, 2024",20:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,17,0,14,0,3,North Carolina,ACC,19,0,7,6,6,8.4,0-1,0-0,1-0,0-0,14-23,0,18,0-1,0,1,,,1,0,16,1,13,105,2,,0,19.0,30:31,0,20,1,0,41,1,147,5,34,7,153,8-16,1,3-45,252,1,4.6,3.6,13-22,0,14,1-1,1,0,0,70,0,0,14,1,5,166,4,1,0,17.0,29:29,0,5,1,1,33,2,78,2,33,6,4-12,2,6-50,244,1,7.5,2.4
401636606,1,"Thu, Aug. 29, 2024",20:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,Big 12,48,7,27,7,7,Lindenwood,Big South-OVC,3,0,0,0,3,3.0,1-0,0-0,0-1,0-0,18-31,0,12,0-1,0,1,0,5,1,0,14,1,3,127,1,1,0,3.0,28:58,,,,1,27,0,75,0,44,0,2815,7-16,1,6-62,202,1,4.1,2.8,14-21,1,26,3-3,1,0,1,33,1,0,15,1,6,199,6,1,2,48.0,31:02,,,,3,44,4,331,2,38,5,6-10,1,2-23,530,2,9.5,7.5
401640998,1,"Thu, Aug. 29, 2024",20:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,Conference USA,27,3,7,0,17,Coastal Carolina,Sun Belt,55,17,14,10,14,2.4,0-1,0-0,1-0,0-0,13-20,1,25,1-1,1,1,0,20,1,0,97,4,13,258,3,2,3,55.0,39:51,0,8,2,0,57,3,294,3,27,4,324,5-13,1,5-35,552,2,12.9,5.2,14-27,0,16,1-1,1,1,0,0,2,0,23,1,9,234,2,1,1,27.0,20:09,,,,1,30,2,123,0,36,5,1-10,4,7-59,357,3,8.7,4.1
401645318,1,"Thu, Aug. 29, 2024",20:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,American Athletic,62,14,27,7,14,Northwestern State,Southland,28,14,0,0,14,4.2,1-0,0-0,0-1,0-0,9-19,0,12,0-0,0,1,,,0,0,38,4,4,112,1,,1,28.0,28:30,,,,1,34,2,114,0,37,4,2466,3-12,1,3-35,226,0,5.9,3.4,23-30,2,31,1-2,1,0,,,0,1,127,2,8,299,1,,4,62.0,31:30,1,86,5,3,41,3,323,1,19,11,9-13,1,5-45,622,1,10.0,7.9
401645317,1,"Thu, Aug. 29, 2024",20:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,American Athletic,52,7,14,14,17,SE Louisiana,Southland,0,0,0,0,0,4.0,1-0,0-0,0-1,0-0,14-21,0,14,0-1,1,0,,,1,0,149,5,0,99,0,,0,0.0,29:47,,,,0,32,0,102,0,36,1,2545,4-11,2,7-70,201,2,4.7,3.2,13-17,1,25,0-0,0,1,1,100,0,,,,10,231,2,1,2,52.0,30:13,,,,0,39,4,241,2,40,8,6-8,0,7-55,472,0,13.6,6.2
401645316,1,"Thu, Aug. 29, 2024",20:00,Protective Stadium,Yes,No,Non-Conf,UAB,American Athletic,41,14,14,3,10,Alcorn State,SWAC,3,3,0,0,0,3.3,1-0,0-0,0-1,0-0,9-21,0,12,0-0,1,2,0,-2,1,0,38,3,3,60,2,1,0,3.0,28:32,,,,3,41,0,117,0,67,5,2016,4-15,3,7-61,177,2,2.9,2.9,23-32,1,31,1-2,2,1,0,-3,1,0,43,2,11,215,5,1,2,41.0,31:28,1,108,4,3,53,2,302,5,42,8,7-15,2,9-67,517,3,6.7,5.7
401634206,1,"Thu, Aug. 29, 2024",20:00,Folsom Field,Yes,No,Non-Conf,Colorado,Big 12,31,14,3,7,7,North Dakota State,MVFC,26,10,10,0,6,6.0,1-0,0-0,0-1,0-0,20-26,0,25,1-1,0,0,0,0,0,0,40,2,8,292,2,1,1,26.0,36:44,,,,2,43,2,157,1,34,1,2449,7-13,,5-44,449,0,11.2,3.7,26-34,0,22,0-1,0,0,,,1,,,,7,445,1,,4,31.0,23:16,,,,0,23,0,59,2,49,7,7-11,,3-30,504,1,13.1,2.6
401654845,1,"Thu, Aug. 29, 2024",21:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,45,14,17,7,7,Eastern Illinois,Big South-OVC,0,0,0,0,0,2.6,1-0,0-0,0-1,0-0,16-32,0,9,0-1,2,0,,,2,0,25,2,,147,3,,0,0.0,23:59,,,,1,22,0,49,0,53,5,2197,4-13,2,6-50,196,4,4.6,2.2,21-29,0,27,0-0,0,2,0,1,0,,,,9,242,2,2,4,45.0,36:01,0,43,4,2,42,2,244,1,27,3,4-10,1,6-45,486,0,8.3,5.8
401636607,1,"Thu, Aug. 29, 2024",21:00,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,Big 12,49,7,28,7,7,Southern Utah,UAC,0,0,0,0,0,2.5,1-0,0-0,0-1,0-0,8-21,0,9,0-1,0,0,0,4,1,0,86,5,0,71,1,2,0,0.0,28:45,0,1,1,0,30,0,79,1,39,2,253,3-13,,13-78,150,1,3.4,2.6,17-26,0,26,2-3,0,0,0,13,2,,,,7,328,3,1,6,49.0,31:15,0,-7,3,0,39,1,185,5,30,8,6-13,2,6-55,513,2,12.6,4.7
401643698,1,"Thu, Aug. 29, 2024",22:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,42,7,7,7,21,Sacramento State,Big Sky,24,14,3,7,0,8.7,1-0,0-0,0-1,0-0,21-41,0,23,1-3,3,2,0,0,2,0,92,6,6,179,3,1,1,24.0,33:41,0,8,1,3,41,2,177,2,26,7,16,7-16,4,8-80,356,5,4.4,4.3,21-35,0,25,0-0,2,3,0,0,1,0,37,3,6,324,6,2,4,42.0,26:35,0,2,1,2,31,2,63,2,39,9,5-11,4,9-70,387,3,9.3,2.0
401645319,1,"Fri, Aug. 30, 2024",18:00,Michie Stadium,Yes,No,Non-Conf,Army,American Athletic,42,7,14,7,14,Lehigh,Patriot,7,7,0,0,0,3.1,1-0,0-0,0-1,0-0,10-19,0,16,1-3,0,0,,,2,0,20,1,1,110,0,,0,7.0,26:56,,,,1,33,1,172,0,27,0,2329,3-9,,4-50,282,2,5.8,5.2,5-8,0,26,2-2,0,0,0,3,0,0,30,2,6,57,1,2,0,42.0,33:04,,,,2,56,6,375,0,33,3,7-9,1,1-5,432,0,7.1,6.7
401628328,1,"Fri, Aug. 30, 2024",19:00,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,51,17,17,3,14,Temple,American Athletic,3,0,0,3,0,2.7,1-0,0-0,0-1,0-0,12-25,0,13,0-0,4,0,,,2,0,55,3,3,128,3,,0,3.0,31:31,0,-5,1,1,36,0,69,3,40,5,218,4-13,4,8-46,197,6,5.1,1.9,19-29,1,18,3-3,0,4,0,36,0,,,,15,158,3,2,4,51.0,28:29,0,13,1,2,36,1,220,6,40,9,1-12,0,7-62,378,0,5.4,6.1
401628453,1,"Fri, Aug. 30, 2024",19:00,Spartan Stadium,Yes,No,Non-Conf,Michigan State,Big Ten,16,2,14,0,0,Florida Atlantic,American Athletic,10,0,3,7,0,6.8,1-0,0-0,0-1,0-0,12-25,0,19,2-5,0,1,0,58,2,0,16,1,4,116,1,2,1,10.0,29:19,0,21,3,4,47,0,132,1,27,5,2226,2-15,2,5-55,248,2,4.6,2.8,10-24,0,15,1-2,1,0,0,56,2,0,33,1,2,114,1,2,0,16.0,30:41,0,2,1,6,37,2,179,7,43,10,3-13,2,12-140,293,3,4.8,4.8
401628584,1,"Fri, Aug. 30, 2024",19:30,Wallace Wade Stadium,Yes,No,Non-Conf,Duke,ACC,26,3,7,9,7,Elon,CAA,3,0,0,0,3,4.4,1-0,0-0,0-1,0-0,16-24,0,11,1-2,0,0,0,0,0,0,33,2,3,110,5,1,0,3.0,33:10,0,-3,1,0,36,0,30,0,25,6,2210,3-15,1,5-30,140,0,4.6,0.8,26-40,0,17,0-2,0,0,,,1,,,,8,291,0,,2,26.0,26:50,0,30,3,4,27,1,59,8,28,16,5-12,1,0-0,350,1,7.3,2.2
401628461,1,"Fri, Aug. 30, 2024",21:00,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,Big Ten,28,0,10,3,15,Western Michigan,Mid-American,14,0,7,0,7,7.1,1-0,0-0,0-1,0-0,12-19,0,13,2-4,1,1,,,1,0,19,1,2,141,6,,0,14.0,24:42,0,0,1,3,33,2,120,1,49,5,2711,3-10,1,3-25,261,2,7.4,3.6,21-36,0,27,1-1,1,1,0,0,0,0,62,3,8,192,1,1,0,28.0,35:18,,,,0,46,3,196,1,30,1,10-16,2,3-11,388,1,5.3,4.3
401634300,1,"Fri, Aug. 30, 2024",22:30,Stanford Stadium,Yes,No,Non-Conf,Stanford,ACC,27,7,10,0,10,TCU,Big 12,34,7,3,10,14,9.3,0-1,0-0,1-0,0-0,28-42,0,24,0-1,2,0,0,6,0,0,54,3,10,353,4,1,2,34.0,30:15,0,17,2,5,34,2,104,4,35,10,2628,8-15,3,7-100,457,2,8.4,3.1,18-36,0,17,2-5,0,2,,,1,0,11,1,9,165,2,,2,27.0,29:45,,,,2,37,1,121,1,40,4,5-15,1,4-24,286,1,4.6,3.3
401643703,1,"Sat, Aug. 31, 2024",00:00,Maverik Stadium,Yes,No,Non-Conf,Utah State,Mountain West,36,7,3,10,16,Robert Morris,NEC,14,0,14,0,0,6.8,1-0,0-0,0-1,0-0,29-40,0,18,1-2,0,0,0,31,1,,,,2,225,3,3,1,14.0,34:22,,,,0,34,1,137,0,24,2,2523,7-18,,13-91,362,1,5.6,4.0,21-36,0,23,0-0,0,0,0,0,3,,,,12,343,2,1,3,36.0,25:38,0,12,1,3,31,1,303,2,32,6,4-13,,10-105,646,3,9.5,9.8
401628457,1,"Sat, Aug. 31, 2024",12:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,Big 12,12,0,6,0,6,Penn State,Big Ten,34,0,20,7,7,3.2,0-1,0-0,1-0,0-0,12-18,0,21,1-1,1,2,0,0,0,0,61,4,4,235,5,1,4,34.0,30:25,,,,0,42,1,222,2,35,6,213,5-11,1,8-60,457,1,13.1,5.3,15-29,0,19,3-4,2,3,,,1,0,35,2,6,161,2,,0,12.0,29:35,,,,0,37,1,85,0,32,2,4-14,4,1-5,246,3,5.6,2.3
401628451,1,"Sat, Aug. 31, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,Big Ten,50,14,9,13,14,UConn,FBS Independents,7,0,0,7,0,3.0,1-0,0-0,0-1,0-0,14-33,0,11,0-1,1,0,,,2,0,128,5,1,222,2,,1,7.0,25:39,0,1,2,0,30,0,88,1,53,8,41,5-16,1,5-42,310,3,6.7,2.9,27-37,0,29,1-1,0,1,0,0,0,,,,14,381,3,2,3,50.0,34:21,0,3,3,2,46,3,248,1,38,2,6-16,0,5-45,629,0,10.3,5.4
401628450,1,"Sat, Aug. 31, 2024",12:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,40,3,3,13,21,Illinois State,MVFC,0,0,0,0,0,4.3,1-0,0-0,0-1,0-0,14-29,0,12,0-2,2,0,,,1,0,74,4,,133,2,,0,0.0,25:12,0,-1,1,1,33,0,56,0,46,1,2287,4-15,3,3-28,189,3,4.6,1.7,21-31,0,23,0-1,0,2,0,0,0,,,,10,251,4,1,3,40.0,34:48,0,50,6,0,40,2,241,4,38,7,7-15,1,7-50,492,0,8.1,6.0
401632062,1,"Sat, Aug. 31, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,Non-Conf,Louisville,ACC,62,10,28,21,3,Austin Peay,UAC,0,0,0,0,0,2.4,1-0,0-0,0-1,0-0,14-24,0,9,0-0,1,0,,,1,0,16,1,,72,2,,0,0.0,29:10,,,,3,34,0,34,2,37,4,2046,4-15,1,1-5,106,2,3.0,1.0,27-34,1,23,0-0,0,1,0,29,0,,,,14,278,1,1,4,62.0,30:50,0,40,5,1,28,3,293,7,39,14,4-10,0,4-30,571,0,8.2,10.5
401634169,1,"Sat, Aug. 31, 2024",12:00,Ross-Ade Stadium,Yes,No,Non-Conf,Purdue,Big Ten,49,7,14,14,14,Indiana State,MVFC,0,0,0,0,0,3.1,1-0,0-0,0-1,0-0,5-10,0,11,0-0,0,1,,,0,0,66,3,0,50,0,,0,0.0,30:29,,,,0,43,0,104,2,49,4,282,1-12,0,2-16,154,0,5.0,2.4,30-35,0,26,1-1,1,0,,,0,0,33,1,7,335,1,,4,49.0,29:31,0,43,4,2,31,3,248,3,42,11,7-12,1,11-110,583,1,9.6,8.0
401645322,1,"Sat, Aug. 31, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,Non-Conf,Navy,American Athletic,49,6,22,7,14,Bucknell,Patriot,21,7,0,7,7,3.5,1-0,0-0,0-1,0-0,15-29,0,14,1-3,2,0,0,19,0,0,126,5,3,206,0,2,1,21.0,26:59,0,21,4,3,39,2,131,1,45,2,2083,6-17,3,8-69,337,2,7.1,3.4,10-19,0,20,1-1,0,2,,,2,0,106,4,5,173,1,,3,49.0,33:01,0,32,2,6,53,4,264,4,40,7,10-17,0,7-55,437,2,9.1,5.0
401634305,1,"Sat, Aug. 31, 2024",12:00,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,55,14,14,14,13,Kent State,Mid-American,24,7,7,10,0,4.2,1-0,0-0,0-1,0-0,14-28,0,15,2-3,1,1,0,60,1,0,25,1,6,181,3,1,2,24.0,32:26,,,,1,38,0,31,4,45,5,2309,3-16,1,6-43,212,2,6.5,0.8,34-48,1,31,1-2,1,1,0,7,1,0,86,4,13,366,3,1,4,55.0,27:34,1,80,2,5,32,2,201,5,24,12,9-16,1,7-65,567,2,7.6,6.3
401628323,1,"Sat, Aug. 31, 2024",12:00,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia,SEC,34,0,6,14,14,Clemson,ACC,3,0,0,3,0,4.0,1-0,0-0,0-1,0-0,18-29,0,13,0-1,0,0,,,1,0,19,1,3,142,3,,0,3.0,27:18,,,,0,22,0,47,1,44,5,228,4-13,,3-15,189,1,4.9,2.1,23-33,0,19,0-0,0,0,0,0,0,,,,10,278,2,1,2,34.0,32:42,0,23,3,0,27,2,169,2,32,6,4-11,,7-70,447,0,8.4,6.3
401628333,1,"Sat, Aug. 31, 2024",12:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,34,3,14,3,7,Virginia Tech,ACC,27,0,3,10,14,7.8,1-0,0-0,0-1,0-0,22-34,0,21,1-2,0,0,,,1,0,96,4,9,322,2,,2,27.0,25:28,0,17,1,0,30,1,75,2,35,7,259,7-15,,5-40,397,1,9.5,2.5,12-16,0,20,1-1,0,0,0,15,0,0,50,2,10,190,4,1,2,34.0,34:32,0,22,1,1,48,2,181,4,38,8,5-12,3,6-65,371,0,11.9,3.8
